Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Production
High Noon,1952,PG,30-Jul-52,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.","English, Spanish",Won 4 Oscars. Another 13 wins & 10 nominations.,8.0/10,89,8,"83,393",tt0044706,United Artists
Papillon,1973,R,6-Feb-74,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","English, Spanish",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,8.0/10,N/A,8,"101,553",tt0070511,Twentieth Century Fox Home Entertainment
A Streetcar Named Desire,1951,PG,1-Dec-51,122 min,Drama,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"English, Spanish",Won 4 Oscars. Another 13 wins & 15 nominations.,8.0/10,N/A,8,"82,622",tt0044081,Warner Bros. Pictures
Arsenic and Old Lace,1944,NOT RATED,23-Sep-44,118 min,"Comedy, Crime, Thriller",Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.","English, German",1 nomination.,8.0/10,N/A,8,"56,783",tt0036613,Warner Bros. Pictures
Sin City,2005,R,1-Apr-05,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",English,33 wins & 51 nominations.,8.0/10,74,8,"685,825",tt0401792,Dimension Films
The Hustler,1961,UNRATED,27-Oct-61,134 min,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,English,Won 2 Oscars. Another 11 wins & 20 nominations.,8.0/10,N/A,8,"65,649",tt0054997,Fox
A Night at the Opera,1935,PASSED,15-Nov-35,96 min,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"English, Italian",1 win.,8.1/10,N/A,8.1,"26,025",tt0026778,MGM
The Killing,1956,APPROVED,6-Jun-56,85 min,"Crime, Drama, Film-Noir",Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crooks plan and execute a daring race-track robbery.,English,N/A,8.0/10,N/A,8,"65,940",tt0049406,United Artists
The Avengers,2012,PG-13,4-May-12,143 min,"Action, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi",Nominated for 1 Oscar. Another 37 wins & 79 nominations.,8.1/10,69,8.1,"1,051,143",tt0848228,Walt Disney Pictures
Notorious,1946,APPROVED,6-Sep-46,101 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"English, French, Portuguese",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,8.0/10,N/A,8,"77,339",tt0038787,RKO Radio Pictures
Harvey,1950,NOT RATED,21-Dec-50,104 min,"Comedy, Drama, Fantasy",Henry Koster,"Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","English, Spanish, Latin",Won 1 Oscar. Another 1 win & 4 nominations.,8.0/10,N/A,8,"46,446",tt0042546,MCA Universal Home Video
The Martian,2015,PG-13,2-Oct-15,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin",Nominated for 7 Oscars. Another 34 wins & 180 nominations.,8.0/10,80,8,"560,864",tt3659388,20th Century Fox
The Exorcist,1973,R,26-Dec-73,122 min,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic, Kurdish",Won 2 Oscars. Another 14 wins & 15 nominations.,8.0/10,82,8,"299,364",tt0070047,Warner Bros. Pictures
Rio Bravo,1959,NOT RATED,4-Apr-59,141 min,"Action, Drama, Western",Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",Won 1 Golden Globe. Another 1 win & 4 nominations.,8.0/10,N/A,8,"45,629",tt0053221,Xenon
The Philadelphia Story,1940,NOT RATED,17-Jan-41,112 min,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French",Won 2 Oscars. Another 3 wins & 5 nominations.,8.0/10,N/A,8,"52,602",tt0032904,MGM
Rope,1948,APPROVED,25-Sep-48,80 min,"Crime, Drama, Thriller",Alfred Hitchcock,"John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",English,3 nominations.,8.0/10,N/A,8,"102,340",tt0040746,Warner Bros. Pictures
The Big Sleep,1946,APPROVED,31-Aug-46,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",English,2 wins.,8.0/10,N/A,8,"67,315",tt0038355,Warner Bros. Pictures
Pink Floyd: The Wall,1982,R,17-Sep-82,95 min,"Animation, Drama, Fantasy",Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,English,Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.,8.0/10,N/A,8,"63,190",tt0084503,United Artists
The King's Speech,2010,R,25-Dec-10,118 min,"Biography, Drama",Tom Hooper,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",English,Won 4 Oscars. Another 103 wins & 194 nominations.,8.0/10,88,8,"537,662",tt1504320,The Weinstein Company
A Christmas Story,1983,PG,18-Nov-83,94 min,"Comedy, Family",Bob Clark,"Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.",English,3 wins & 11 nominations.,8.0/10,77,8,"110,893",tt0085334,MGM
The Graduate,1967,APPROVED,22-Dec-67,106 min,"Comedy, Drama",Mike Nichols,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,Won 1 Oscar. Another 20 wins & 16 nominations.,8.0/10,77,8,"220,459",tt0061722,Embassy Pictures/Rialto Pictures
JFK,1991,R,20-Dec-91,189 min,"Drama, History, Thriller",Oliver Stone,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",A New Orleans DA discovers there's more to the Kennedy assassination than the official story.,"English, Spanish",Won 2 Oscars. Another 17 wins & 25 nominations.,8.0/10,72,8,"120,061",tt0102138,Warner Bros.
Sling Blade,1996,R,14-Mar-97,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",English,Won 1 Oscar. Another 13 wins & 15 nominations.,8.0/10,84,8,"75,931",tt0117666,Miramax Films
Blood Diamond,2006,R,8-Dec-06,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,8.0/10,64,8,"424,781",tt0450259,Warner Bros. Pictures
Magnolia,1999,R,7-Jan-00,188 min,Drama,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English, German, French",Nominated for 3 Oscars. Another 28 wins & 51 nominations.,8.0/10,77,8,"251,286",tt0175880,New Line Cinema
Rain Man,1988,R,16-Dec-88,133 min,Drama,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,"English, Italian",Won 4 Oscars. Another 22 wins & 22 nominations.,8.0/10,65,8,"403,104",tt0095953,MGM
The Revenant,2015,R,8-Jan-16,156 min,"Adventure, Drama, Thriller",Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French",Won 3 Oscars. Another 82 wins & 177 nominations.,8.0/10,76,8,"504,647",tt1663202,20th Century Fox
The Nightmare Before Christmas,1993,PG,29-Oct-93,76 min,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home cause confusion.",English,Nominated for 1 Oscar. Another 7 wins & 7 nominations.,8.0/10,N/A,8,"238,561",tt0107688,Touchstone Pictures
The Manchurian Candidate,1962,PG-13,24-Oct-62,126 min,"Drama, Thriller",John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,English,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,8.0/10,94,8,"63,422",tt0056218,MGM/UA Classics
Deadpool,2016,R,12-Feb-16,108 min,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,English,Nominated for 2 Golden Globes. Another 23 wins & 63 nominations.,8.0/10,65,8,"644,281",tt1431045,20th Century Fox
The Wild Bunch,1969,R,7-Aug-69,135 min,"Action, Adventure, Western",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","English, Spanish, German",Nominated for 2 Oscars. Another 5 wins & 4 nominations.,8.0/10,N/A,8,"65,987",tt0065214,Warner Bros. Pictures
Aladdin,1992,G,25-Nov-92,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",English,Won 2 Oscars. Another 25 wins & 18 nominations.,8.0/10,N/A,8,"281,651",tt0103639,Buena Vista Distribution Compa
Big Fish,2003,PG-13,9-Jan-04,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",A frustrated son tries to determine the fact from fiction in his dying father's life.,"English, Cantonese",Nominated for 1 Oscar. Another 1 win & 68 nominations.,8.0/10,58,8,"364,938",tt0319061,Sony Pictures
Patton,1970,GP,2-Apr-70,172 min,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong","The World War II phase of the career of the controversial American general, George S. Patton.","English, German, French, Russian, Arabic, Italian",Won 7 Oscars. Another 17 wins & 8 nominations.,8.0/10,91,8,"80,730",tt0066206,Twentieth Century Fox Home Entertainment
The Lost Weekend,1945,NOT RATED,1-Jan-46,101 min,"Drama, Film-Noir",Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,English,Won 4 Oscars. Another 12 wins & 3 nominations.,8.0/10,N/A,8,"26,834",tt0037884,Paramount Pictures
Short Term 12,2013,R,23-Aug-13,96 min,Drama,Destin Daniel Cretton,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,English,35 wins & 70 nominations.,8.0/10,82,8,"62,348",tt2370248,Cinedigm
His Girl Friday,1940,APPROVED,18-Jan-40,92 min,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"English, French",2 wins.,8.0/10,N/A,8,"43,551",tt0032599,Columbia Pictures
The Straight Story,1999,G,3-Nov-99,112 min,"Biography, Drama",David Lynch,"Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,English,Nominated for 1 Oscar. Another 14 wins & 37 nominations.,8.0/10,86,8,"67,045",tt0166896,Buena Vista Pictures
Slumdog Millionaire,2008,R,25-Dec-08,120 min,Drama,"Danny Boyle, Loveleen Tandan","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""","English, Hindi, French",Won 8 Oscars. Another 144 wins & 126 nominations.,8.0/10,86,8,"679,975",tt1010048,Fox Searchlight Pictures
